nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,9
2,1,23,8,1.5,4,7
3,1,15,3,3,7,5
4,2,25,5,1.5,8,2
5,2,19,1,1.5,9,6
6,1,23,1,1.5,7,1
7,1,15,1,1.5,1,3
8,2,21,1,1.5,4,1
9,1,19,3,1.5,9,4
10,3,23,8,4.5,0,7
11,3,17,1,1.5,3,0
12,1,17,1,3,3,8
13,2,21,3,1.5,9,4
14,2,19,3,1.5,1,6
15,2,19,1,4.5,1,6
16,2,19,5,3,6,4
17,2,21,3,1.5,9,7
18,3,25,3,1.5,0,11
19,1,25,1,4.5,11,5
20,3,23,1,1.5,0,1
21,2,15,1,3,1,3
22,3,15,3,4.5,0,3
23,3,21,3,3,0,9
24,2,25,1,3,8,11
25,3,15,1,4.5,7,0
26,1,15,8,1.5,3,5
27,3,15,1,1.5,7,0
28,1,15,5,1.5,3,7
29,1,17,1,4.5,1,8
30,3,25,5,3,0,5
31,1,25,1,3,5,11
32,3,21,1,1.5,1,0
33,1,17,1,3,8,1
34,3,23,3,1.5,7,0
35,2,19,1,1.5,6,4
36,2,21,5,3,4,1
