nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,7,5
2,1,21,3,3,7,1
3,2,25,3,1.5,11,8
4,2,15,3,4.5,7,3
5,2,23,8,1.5,4,7
6,3,15,8,3,1,0
7,1,17,1,1.5,5,3
8,3,15,1,4.5,0,5
9,1,15,5,1.5,3,7
10,1,15,1,3,5,3
11,1,21,5,4.5,4,9
12,2,21,1,1.5,1,7
13,2,17,3,3,3,1
14,3,17,1,1.5,8,0
15,1,15,1,4.5,7,1
16,3,19,1,1.5,9,0
17,3,15,1,4.5,0,5
18,3,23,1,1.5,1,0
19,3,19,3,4.5,1,0
20,2,19,5,1.5,1,4
21,3,21,3,1.5,4,0
22,2,25,1,1.5,5,2
23,1,23,1,1.5,1,7
24,3,17,1,3,8,0
25,2,15,1,3,1,7
26,3,19,5,3,9,0
27,1,23,1,1.5,7,4
28,2,21,3,1.5,1,4
29,1,25,1,1.5,11,5
30,1,15,1,1.5,1,7
31,2,15,3,3,5,1
32,1,17,1,1.5,3,1
33,2,23,3,1.5,10,1
34,3,17,3,1.5,8,0
35,3,25,8,1.5,2,0
36,1,23,1,3,4,10
