nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,1,10
2,3,19,3,1.5,0,4
3,2,23,5,3,1,4
4,2,15,3,1.5,7,5
5,3,19,5,4.5,0,9
6,1,15,3,1.5,1,3
7,2,15,3,4.5,1,3
8,1,19,1,3,4,6
9,3,19,1,3,1,0
10,2,15,1,1.5,7,1
11,2,23,1,1.5,10,1
12,1,25,3,1.5,5,11
13,3,25,3,3,0,11
14,3,21,1,1.5,0,9
15,3,23,8,1.5,10,0
16,1,21,1,3,4,1
17,2,17,1,1.5,5,3
18,1,19,1,1.5,4,9
19,1,17,1,1.5,8,5
20,3,23,3,3,1,0
21,3,23,8,3,0,7
22,1,23,1,3,1,10
23,3,25,1,4.5,11,0
24,3,17,1,1.5,0,5
25,1,17,3,1.5,1,5
26,2,15,1,4.5,1,7
27,2,23,1,1.5,7,4
28,2,17,5,4.5,8,3
29,1,19,5,1.5,9,4
30,3,17,5,1.5,1,0
31,3,21,1,1.5,7,0
32,1,17,1,1.5,3,1
33,2,25,1,3,5,8
34,2,23,3,3,10,7
35,2,17,3,1.5,3,1
36,1,15,8,1.5,5,7
