nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,10,7
2,1,21,1,4.5,7,1
3,2,17,1,1.5,3,8
4,3,25,1,1.5,8,0
5,1,15,3,1.5,1,7
6,2,17,3,1.5,1,8
7,3,23,1,3,0,1
8,1,15,1,1.5,5,7
9,3,23,8,1.5,0,4
10,2,23,3,3,4,1
11,3,15,5,3,0,3
12,1,19,1,4.5,9,1
13,2,21,3,4.5,1,4
14,2,21,5,1.5,7,4
15,3,15,1,1.5,0,7
16,2,21,1,3,7,9
17,1,21,3,3,9,1
18,1,23,8,1.5,4,7
19,3,17,3,3,5,0
20,3,21,1,1.5,0,1
21,1,15,1,4.5,3,7
22,1,17,1,1.5,1,5
23,2,19,8,1.5,4,1
24,2,25,3,1.5,8,5
25,1,15,1,3,7,5
26,2,17,1,3,5,3
27,3,19,3,1.5,9,0
28,3,23,5,1.5,0,7
29,3,21,1,1.5,7,0
30,3,17,1,1.5,0,8
31,1,17,1,1.5,8,3
32,1,15,1,3,1,7
33,2,19,1,1.5,1,6
34,3,15,3,4.5,3,0
35,2,19,3,1.5,9,1
36,2,15,5,4.5,5,1
