nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,1,4
2,1,21,1,1.5,7,1
3,2,17,1,1.5,3,1
4,3,21,5,3,1,0
5,1,23,1,1.5,7,4
6,2,21,1,1.5,7,1
7,3,15,1,3,0,5
8,2,19,8,4.5,6,1
9,1,23,1,1.5,4,10
10,1,21,1,4.5,4,9
11,1,25,1,4.5,11,8
12,2,23,1,1.5,4,1
13,1,21,1,4.5,9,1
14,3,17,3,3,8,0
15,2,25,1,1.5,11,2
16,1,23,3,1.5,4,7
17,3,15,3,4.5,3,0
18,3,15,3,1.5,0,3
19,2,19,8,4.5,6,9
20,3,21,5,3,0,4
21,3,23,5,3,0,1
22,1,19,8,3,1,9
23,2,23,3,1.5,4,10
24,2,15,1,1.5,5,3
25,3,23,5,3,0,10
26,2,17,1,1.5,1,3
27,1,15,1,1.5,1,5
28,1,21,1,1.5,9,1
29,2,19,1,3,6,9
30,3,17,1,1.5,0,8
31,1,17,3,1.5,1,3
32,3,21,3,1.5,0,7
33,3,15,1,1.5,0,7
34,2,19,5,1.5,9,4
35,3,17,3,1.5,1,0
36,2,17,3,3,5,3
