nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,0.5,8,11.25
2,2,17,4,3.5,3.23,5.44
3,1,17,2,0.5,3.23,1.02
4,2,15,2,2,0.9,6.75
5,2,17,6,0.5,3.23,5.44
6,1,17,8,3.5,7.65,5.44
7,1,19,2,0.5,3.61,1.14
8,3,23,2,2,5.75,0
9,2,23,2,2,1.38,7.36
10,1,15,8,0.5,0.9,6.75
11,1,23,2,0.5,7.36,10.35
12,3,21,2,3.5,9.45,0
13,1,19,2,0.5,3.61,6.08
14,1,21,2,0.5,6.72,3.99
15,1,15,4,0.5,4.8,0.9
16,2,17,4,0.5,7.65,5.44
17,1,21,4,0.5,6.72,9.45
18,2,23,6,0.5,1.38,10.35
19,2,25,2,0.5,8,1.5
20,2,15,2,2,2.85,6.75
21,3,23,4,0.5,8.05,0
22,3,21,2,0.5,7.35,0
23,3,15,2,0.5,0.75,0
24,3,15,2,2,5.25,0
25,1,25,6,0.5,4.75,11.25
26,3,23,4,0.5,10.35,0
27,1,21,2,2,6.72,9.45
28,1,25,4,0.5,11.25,4.75
29,2,25,8,3.5,11.25,8
30,2,23,4,0.5,1.38,10.35
31,1,17,2,0.5,7.65,5.44
32,3,21,2,0.5,1.05,0
33,3,23,2,2,5.75,0
34,2,15,2,0.5,6.75,2.85
35,1,17,2,0.5,3.23,1.02
36,2,25,2,0.5,1.5,4.75
37,2,17,8,2,7.65,1.02
38,1,25,2,0.5,1.5,4.75
39,1,21,6,0.5,9.45,1.26
40,2,15,6,3.5,0.9,4.8
41,3,25,6,2,3.75,0
42,3,17,2,2,0.85,0
43,3,23,2,0.5,3.45,0
44,1,23,2,2,1.38,4.37
45,2,17,6,0.5,7.65,1.02
46,3,21,4,3.5,7.35,0
47,3,17,2,2,2.55,0
48,3,15,2,0.5,3.75,0
49,2,23,4,2,4.37,1.38
50,1,25,2,0.5,4.75,11.25
51,2,17,2,3.5,1.02,5.44
52,1,17,4,0.5,5.44,3.23
53,3,21,8,2,9.45,0
54,3,23,2,0.5,5.75,0
55,2,25,2,2,4.75,8
56,2,15,4,0.5,4.8,2.85
57,1,25,2,3.5,8,1.5
58,2,25,4,0.5,8,4.75
59,3,15,2,2,6.75,0
60,1,17,6,2,3.23,7.65
61,2,21,6,2,9.45,1.26
62,2,15,4,3.5,0.9,4.8
63,3,25,4,0.5,3.75,0
64,3,23,4,3.5,3.45,0
65,3,19,6,3.5,0.95,0
66,3,21,4,0.5,7.35,0
67,2,17,4,3.5,5.44,1.02
68,1,15,8,2,6.75,2.85
69,3,19,2,0.5,4.75,0
70,1,17,2,0.5,1.02,3.23
71,1,25,2,0.5,11.25,4.75
72,3,25,4,2,1.25,0
