nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,8,0
2,1,19,1,4.5,9,4
3,1,17,5,1.5,8,5
4,2,15,3,3,3,5
5,1,15,1,1.5,5,1
6,3,23,1,1.5,10,0
7,1,17,5,3,5,3
8,1,17,1,1.5,1,3
9,3,21,1,1.5,0,4
10,1,17,3,3,3,1
11,2,19,5,1.5,4,9
12,1,17,8,4.5,8,1
13,1,25,1,1.5,2,11
14,1,23,1,1.5,1,10
15,1,23,3,1.5,7,1
16,2,15,1,1.5,3,1
17,3,21,3,4.5,4,0
18,1,25,1,4.5,5,2
19,2,23,1,4.5,1,4
20,3,21,3,3,9,0
21,1,21,3,3,9,1
22,2,19,3,4.5,6,9
23,2,23,3,1.5,4,7
24,3,19,3,3,0,1
25,3,17,8,1.5,5,0
26,3,25,1,1.5,5,0
27,2,17,1,3,1,8
28,3,21,5,1.5,0,7
29,2,23,3,1.5,7,4
30,2,17,1,1.5,5,3
31,3,23,1,1.5,0,1
32,2,25,1,3,11,8
33,2,17,5,3,3,8
34,2,21,1,1.5,7,9
35,3,21,1,1.5,1,0
36,3,19,1,1.5,4,0
