nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,3,15,5,1.5,0,7
3,3,19,3,1.5,9,0
4,1,21,5,3,7,9
5,2,17,5,3,8,1
6,3,15,1,3,1,0
7,3,25,3,1.5,2,0
8,2,23,3,1.5,4,1
9,1,15,8,3,7,5
10,3,19,1,4.5,4,0
11,1,15,1,3,5,3
12,2,23,1,4.5,1,7
13,2,25,1,4.5,2,11
14,2,15,1,1.5,3,7
15,3,21,1,1.5,0,4
16,2,15,3,1.5,3,5
17,2,19,1,1.5,1,4
18,2,19,1,1.5,1,6
19,1,15,5,3,5,7
20,3,23,3,1.5,0,10
21,1,17,3,1.5,8,5
22,3,19,3,1.5,0,1
23,1,19,1,3,9,1
24,1,17,1,3,3,5
25,2,19,3,3,4,1
26,1,17,1,1.5,3,8
27,1,23,3,4.5,10,4
28,1,21,1,4.5,7,1
29,3,25,3,1.5,11,0
30,3,15,8,1.5,0,7
31,2,17,1,1.5,8,3
32,3,17,8,1.5,3,0
33,1,25,5,3,8,5
34,3,21,1,4.5,0,4
35,2,17,1,1.5,1,3
36,2,19,1,1.5,9,6
