nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,10
2,3,15,1,1.5,0,1
3,1,15,8,1.5,5,7
4,1,15,3,1.5,5,1
5,1,21,1,1.5,9,1
6,1,19,1,1.5,6,4
7,1,21,3,1.5,4,9
8,1,25,5,1.5,5,8
9,2,15,1,3,7,3
10,2,23,1,4.5,1,4
11,3,17,1,3,3,0
12,1,19,8,1.5,9,6
13,2,15,3,3,5,3
14,3,21,1,3,0,9
15,3,17,1,1.5,0,8
16,1,21,1,1.5,1,9
17,1,15,3,1.5,1,7
18,3,17,3,1.5,0,1
19,3,17,1,4.5,8,0
20,3,19,1,3,4,0
21,1,21,3,1.5,9,7
22,2,15,1,1.5,5,7
23,2,25,1,4.5,5,2
24,3,23,5,1.5,1,0
25,2,15,3,1.5,5,1
26,3,17,5,3,0,5
27,2,17,3,1.5,8,3
28,3,15,1,4.5,3,0
29,1,15,3,4.5,1,3
30,3,21,1,1.5,7,0
31,1,17,1,1.5,1,5
32,2,21,1,4.5,9,1
33,2,23,5,3,1,7
34,2,19,1,3,4,1
35,3,21,5,1.5,0,9
36,2,25,8,3,8,2
