nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,2,23,3,4.5,7,4
3,3,19,5,1.5,0,6
4,3,17,3,1.5,0,3
5,2,17,3,4.5,5,8
6,3,21,1,1.5,0,7
7,3,15,1,1.5,0,5
8,2,21,5,1.5,9,1
9,3,17,1,3,5,0
10,1,17,1,4.5,1,3
11,3,21,8,3,4,0
12,1,25,1,4.5,5,8
13,2,15,5,3,7,5
14,1,15,3,3,1,7
15,3,15,3,1.5,0,3
16,3,25,1,1.5,11,0
17,3,25,3,3,11,0
18,2,21,1,3,1,4
19,3,17,1,1.5,3,0
20,3,25,8,1.5,11,0
21,2,19,3,3,4,6
22,1,21,3,4.5,9,7
23,1,23,1,1.5,7,4
24,1,21,3,1.5,7,9
25,2,17,1,3,3,8
26,2,15,3,1.5,7,3
27,1,15,1,1.5,7,3
28,2,21,1,1.5,9,1
29,1,25,1,1.5,2,5
30,1,17,1,1.5,3,1
31,2,21,1,1.5,4,7
32,1,25,5,3,11,5
33,2,19,5,1.5,1,6
34,1,25,1,3,8,5
35,3,17,8,4.5,8,0
36,1,23,1,1.5,1,10
