nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,1,8
2,2,25,8,1.5,11,2
3,2,25,1,3,8,2
4,3,21,3,1.5,0,9
5,3,15,3,1.5,0,7
6,2,19,1,1.5,9,1
7,1,15,1,1.5,5,7
8,3,17,3,1.5,0,1
9,2,23,3,1.5,4,7
10,1,21,8,1.5,1,4
11,2,15,1,3,3,1
12,2,23,3,1.5,1,7
13,2,23,1,3,7,1
14,3,19,5,3,6,0
15,3,15,3,1.5,0,1
16,1,17,3,1.5,3,8
17,1,17,1,4.5,3,5
18,3,23,1,4.5,10,0
19,1,23,1,1.5,10,4
20,1,15,1,3,1,3
21,1,25,3,3,2,11
22,1,25,1,4.5,2,11
23,2,21,1,1.5,7,4
24,3,23,5,1.5,4,0
25,1,21,1,3,4,9
26,3,25,1,1.5,0,11
27,3,23,5,1.5,0,10
28,3,21,1,1.5,0,7
29,1,17,1,1.5,1,5
30,3,25,5,4.5,0,2
31,3,23,1,4.5,0,7
32,1,23,1,3,7,1
33,2,25,5,1.5,8,5
34,2,17,8,3,3,5
35,1,15,1,3,7,5
36,2,15,3,1.5,3,7
