nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,2,17,3,1.5,3,8
3,2,23,5,1.5,7,4
4,1,21,1,3,4,1
5,1,15,3,4.5,3,5
6,3,15,5,3,0,3
7,2,21,5,1.5,1,9
8,1,19,3,4.5,6,1
9,2,23,1,3,7,1
10,2,17,1,1.5,5,8
11,1,25,1,3,8,5
12,2,19,3,1.5,9,4
13,3,15,3,4.5,0,5
14,1,23,3,1.5,10,4
15,2,25,1,1.5,8,2
16,3,17,5,3,8,0
17,2,25,1,1.5,5,8
18,3,19,1,1.5,0,9
19,3,17,1,4.5,1,0
20,3,23,3,1.5,7,0
21,1,21,1,1.5,1,4
22,1,19,8,3,4,9
23,1,19,1,3,9,6
24,3,15,1,1.5,1,0
25,1,23,8,4.5,7,10
26,2,19,1,4.5,1,9
27,1,15,1,1.5,1,3
28,1,17,3,3,8,5
29,3,15,8,1.5,0,5
30,2,21,3,1.5,4,9
31,2,21,1,3,1,7
32,3,23,3,3,0,1
33,3,25,5,1.5,0,8
34,3,25,1,1.5,0,5
35,1,15,1,1.5,7,3
36,2,23,1,1.5,1,7
