nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,5
2,2,15,1,3,1,3
3,2,23,3,1.5,1,4
4,3,19,1,3,0,9
5,1,15,1,1.5,1,3
6,2,25,1,4.5,11,8
7,2,25,5,1.5,8,5
8,3,19,1,4.5,9,0
9,3,17,3,3,0,1
10,2,25,1,1.5,8,11
11,2,21,8,1.5,7,1
12,3,25,3,1.5,8,0
13,3,19,3,1.5,0,1
14,3,17,5,4.5,0,5
15,3,21,3,1.5,1,0
16,3,25,3,1.5,5,0
17,3,17,5,1.5,3,0
18,2,23,3,3,1,10
19,3,19,5,1.5,9,0
20,1,19,3,1.5,9,4
21,2,15,8,1.5,1,5
22,1,17,1,3,3,1
23,1,25,1,4.5,8,11
24,3,25,3,1.5,0,2
25,1,25,1,1.5,11,2
26,1,25,1,3,8,5
27,3,25,1,4.5,11,0
28,2,21,5,4.5,4,7
29,1,17,1,1.5,3,5
30,1,15,1,3,3,7
31,2,15,1,1.5,5,7
32,1,17,8,1.5,3,1
33,1,25,3,3,5,11
34,1,17,1,3,1,5
35,2,21,1,1.5,7,1
36,1,17,1,1.5,8,5
