nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,5
2,3,15,1,1.5,7,0
3,3,23,3,1.5,0,1
4,2,19,5,4.5,1,9
5,2,17,3,1.5,8,3
6,2,25,1,3,2,5
7,2,25,1,4.5,5,2
8,1,25,3,1.5,11,5
9,3,17,8,1.5,1,0
10,3,23,3,4.5,0,1
11,2,21,1,1.5,1,4
12,1,17,1,4.5,1,5
13,1,25,5,3,8,5
14,2,15,1,1.5,3,1
15,3,23,3,1.5,0,7
16,1,15,5,3,1,7
17,1,23,1,1.5,7,10
18,1,21,3,3,7,1
19,1,21,1,4.5,9,7
20,3,19,5,3,0,9
21,3,15,1,1.5,3,0
22,1,25,1,1.5,5,2
23,2,17,1,1.5,3,8
24,2,25,3,1.5,5,11
25,3,25,1,1.5,0,11
26,2,19,1,1.5,6,4
27,2,17,1,3,8,1
28,1,21,8,1.5,7,1
29,3,25,3,3,0,8
30,1,17,1,4.5,8,1
31,1,23,1,3,10,1
32,2,23,3,3,7,4
33,3,21,1,3,0,1
34,3,25,5,1.5,2,0
35,2,23,8,1.5,4,7
36,1,15,1,1.5,5,7
