nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,5,1,8
2,1,15,8,2,1,7
3,3,19,6,2,1,9
4,1,15,4,2,7,1
5,1,25,6,3.5,5,8
6,1,19,2,3.5,9,6
7,1,19,8,2,9,6
8,3,19,2,3.5,1,9
9,3,15,2,2,7,1
10,2,25,4,3.5,2,5
11,3,23,2,2,4,7
12,3,15,2,2,7,5
13,2,25,4,2,5,11
14,2,23,2,2,4,7
15,1,25,2,2,5,2
16,3,19,4,5,9,6
17,3,19,2,2,1,4
18,3,23,8,2,4,10
19,2,15,2,3.5,7,3
20,3,17,6,2,3,5
21,1,17,4,3.5,1,5
22,2,23,4,5,7,4
23,2,23,4,2,7,10
24,3,25,6,3.5,5,2
25,1,17,4,5,5,3
26,3,21,2,3.5,9,4
27,2,17,4,3.5,1,5
28,2,17,2,2,3,1
29,2,15,2,3.5,5,1
30,1,19,2,2,9,1
31,1,23,6,2,1,4
32,1,15,2,2,7,3
33,1,19,2,5,6,1
34,2,19,2,5,4,9
35,2,21,4,2,7,9
36,3,17,2,2,1,5
