nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,2,3,7
2,2,15,2,2,5,1
3,1,19,4,3.5,9,1
4,3,15,6,0.5,0,5
5,3,17,2,3.5,8,0
6,1,23,2,0.5,1,7
7,3,25,4,0.5,6,0
8,3,15,4,0.5,5,0
9,2,15,2,0.5,5,3
10,3,23,2,0.5,0,3
11,2,21,6,3.5,4,7
12,2,23,8,0.5,4,1
13,1,23,2,2,4,7
14,1,15,4,0.5,5,7
15,1,19,4,0.5,1,4
16,1,19,2,0.5,6,1
17,1,21,4,0.5,7,4
18,2,23,2,0.5,10,4
19,2,23,2,3.5,10,7
20,2,19,2,2,6,9
21,2,23,2,2,1,10
22,3,21,2,0.5,0,3
23,3,23,8,3.5,0,1
24,2,23,4,3.5,1,7
25,3,21,2,0.5,0,1
26,3,17,4,0.5,0,8
27,1,15,6,0.5,1,7
28,2,17,2,0.5,3,8
29,3,17,8,0.5,3,0
30,2,19,2,0.5,9,6
31,1,15,6,0.5,7,1
32,1,17,6,2,3,1
33,3,25,2,2,1,0
34,1,17,4,2,8,3
35,1,19,4,2,1,4
36,3,25,2,2,6,0
