nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,8,3
2,1,17,3,1.5,3,8
3,2,19,1,1.5,4,9
4,1,25,5,1.5,2,11
5,3,15,5,1.5,0,5
6,2,21,1,3,1,4
7,1,23,1,3,7,4
8,2,19,8,1.5,6,4
9,2,23,3,1.5,7,1
10,2,23,1,1.5,4,7
11,2,17,1,4.5,8,5
12,3,23,1,1.5,0,10
13,1,25,8,3,8,11
14,3,23,1,3,0,1
15,3,23,1,1.5,10,0
16,1,17,1,1.5,1,5
17,1,21,3,1.5,1,4
18,3,15,5,1.5,7,0
19,1,23,3,1.5,4,1
20,3,23,1,1.5,4,0
21,1,15,5,1.5,3,1
22,2,15,1,1.5,7,3
23,3,21,1,1.5,1,0
24,3,23,1,1.5,0,7
25,1,17,8,3,8,1
26,1,17,3,4.5,3,1
27,2,23,1,4.5,1,4
28,2,21,5,3,1,7
29,2,21,1,1.5,9,1
30,3,23,3,3,1,0
31,2,21,3,4.5,4,7
32,2,15,1,1.5,5,1
33,1,21,1,3,7,9
34,3,23,3,4.5,7,0
35,3,17,3,3,0,5
36,3,25,1,3,0,11
