nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,5,1
2,3,19,5,1.5,6,0
3,1,25,3,3,5,11
4,3,21,1,1.5,9,0
5,2,15,1,3,3,5
6,2,17,3,4.5,1,5
7,2,21,5,1.5,1,9
8,2,21,3,1.5,1,9
9,3,21,3,1.5,1,0
10,1,19,1,4.5,4,1
11,3,17,1,1.5,5,0
12,1,21,1,3,4,7
13,1,25,1,4.5,8,11
14,1,23,1,3,10,1
15,3,21,1,3,0,7
16,3,17,3,1.5,0,5
17,3,17,3,4.5,0,8
18,1,19,1,4.5,6,9
19,2,19,1,3,9,6
20,2,23,1,1.5,7,1
21,2,21,3,3,4,1
22,3,17,1,1.5,0,3
23,2,21,1,1.5,7,4
24,3,23,5,1.5,10,0
25,2,17,1,1.5,3,5
26,1,15,3,1.5,5,7
27,3,19,1,1.5,0,4
28,1,21,3,3,9,4
29,2,23,3,3,1,4
30,1,21,1,1.5,9,1
31,2,23,5,1.5,10,4
32,2,25,8,1.5,8,5
33,1,19,5,1.5,9,6
34,3,15,1,1.5,0,1
35,1,15,8,4.5,3,1
36,3,17,1,3,8,0
