nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,2,19,8,1.5,9,4
3,1,15,3,4.5,7,5
4,2,15,1,4.5,3,1
5,3,17,1,3,0,8
6,1,25,1,1.5,2,5
7,1,25,5,1.5,11,8
8,3,25,1,1.5,2,0
9,2,23,8,4.5,7,4
10,3,21,1,4.5,0,9
11,3,21,1,1.5,0,4
12,3,15,1,3,0,1
13,1,21,3,1.5,7,1
14,3,17,3,1.5,1,0
15,2,21,3,1.5,7,9
16,3,15,1,1.5,0,3
17,1,21,1,1.5,7,9
18,1,19,1,3,6,4
19,3,23,3,1.5,10,0
20,3,19,1,4.5,6,0
21,2,23,1,3,1,10
22,2,23,3,1.5,10,7
23,2,19,3,3,1,6
24,2,19,5,1.5,4,1
25,1,21,8,1.5,1,7
26,1,25,5,3,5,11
27,1,15,1,1.5,3,5
28,3,19,1,1.5,6,0
29,2,25,1,1.5,11,2
30,1,21,3,3,1,7
31,2,23,1,1.5,7,10
32,1,21,1,3,1,4
33,2,15,5,3,5,1
34,1,15,1,4.5,3,5
35,3,23,5,1.5,0,10
36,2,25,3,3,5,11
