nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,9
2,3,15,1,3,0,7
3,2,25,1,1.5,11,8
4,1,21,8,1.5,4,1
5,1,25,1,3,5,11
6,3,23,3,1.5,0,1
7,3,21,3,1.5,0,7
8,3,17,3,1.5,0,3
9,2,23,1,1.5,7,1
10,3,17,1,3,8,0
11,3,23,8,1.5,7,0
12,2,15,5,1.5,5,3
13,2,19,3,4.5,6,1
14,2,17,1,1.5,5,8
15,3,15,1,3,0,1
16,2,19,1,1.5,1,9
17,1,17,1,1.5,5,8
18,1,17,5,1.5,1,5
19,1,15,3,4.5,1,3
20,1,15,1,1.5,3,7
21,3,23,1,3,0,10
22,2,21,8,4.5,9,1
23,3,21,3,1.5,9,0
24,3,25,3,4.5,0,8
25,1,15,3,3,1,3
26,2,15,1,3,3,5
27,1,23,3,1.5,7,4
28,2,21,1,4.5,7,1
29,2,21,1,4.5,7,9
30,1,23,1,1.5,10,1
31,1,21,1,1.5,1,7
32,2,15,5,3,3,5
33,3,23,5,3,0,4
34,2,21,5,1.5,4,1
35,3,15,3,1.5,3,0
36,1,21,1,1.5,7,4
