nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,9
2,2,15,1,1.5,3,5
3,2,19,8,1.5,4,9
4,3,25,5,1.5,11,0
5,3,23,5,1.5,1,0
6,1,15,5,3,1,7
7,2,21,1,1.5,1,7
8,3,23,1,3,10,0
9,1,15,3,1.5,7,5
10,1,21,1,1.5,7,9
11,1,19,1,3,1,4
12,2,21,3,1.5,4,7
13,3,21,3,3,4,0
14,2,19,3,3,1,6
15,2,23,1,1.5,7,1
16,2,21,1,1.5,7,4
17,1,17,5,3,5,8
18,2,19,1,3,9,1
19,1,19,3,4.5,9,4
20,3,23,1,3,0,1
21,2,23,1,1.5,4,1
22,3,19,8,1.5,0,6
23,1,23,1,1.5,1,4
24,1,19,5,1.5,4,1
25,3,19,1,4.5,0,4
26,1,23,1,4.5,4,10
27,2,19,8,4.5,6,4
28,1,21,1,1.5,7,1
29,2,23,3,1.5,7,4
30,3,23,1,3,1,0
31,3,19,3,1.5,6,0
32,3,17,3,1.5,0,8
33,2,19,3,1.5,1,4
34,1,17,1,1.5,1,8
35,3,25,1,3,2,0
36,1,21,3,4.5,4,1
