nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,1,17,3,1.5,1,8
3,2,21,1,1.5,4,9
4,3,25,1,1.5,11,0
5,3,19,3,1.5,4,0
6,1,21,1,4.5,9,1
7,3,19,1,1.5,9,0
8,1,25,1,3,2,11
9,1,15,3,1.5,3,5
10,1,25,1,1.5,11,8
11,3,21,3,1.5,9,0
12,1,23,3,3,10,1
13,1,19,1,1.5,9,4
14,1,19,3,1.5,9,4
15,2,25,1,3,2,5
16,1,15,5,1.5,7,1
17,3,23,3,1.5,0,1
18,2,21,5,4.5,4,1
19,2,19,3,1.5,6,9
20,2,19,8,1.5,1,6
21,3,15,5,4.5,0,1
22,1,21,1,3,7,4
23,2,23,5,1.5,7,1
24,2,17,3,1.5,5,8
25,3,23,1,1.5,4,0
26,1,15,1,3,5,3
27,2,19,1,1.5,9,4
28,2,15,5,3,1,5
29,3,25,1,4.5,0,2
30,2,23,1,3,4,10
31,2,19,8,4.5,9,6
32,3,25,1,3,11,0
33,3,17,1,1.5,5,0
34,2,21,1,3,7,4
35,3,25,3,3,0,5
36,1,23,8,4.5,1,4
