nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,3,17,1,3,0,5
3,2,17,5,4.5,3,5
4,1,21,1,1.5,9,4
5,3,17,1,3,0,5
6,1,25,3,1.5,5,8
7,3,23,1,1.5,4,0
8,1,19,1,3,6,9
9,2,23,5,3,4,1
10,1,17,5,1.5,5,8
11,3,23,3,4.5,4,0
12,1,25,8,4.5,11,5
13,2,21,1,1.5,7,1
14,1,19,1,1.5,1,6
15,3,15,8,3,0,1
16,2,21,3,1.5,4,1
17,1,15,8,1.5,5,7
18,2,15,1,1.5,1,7
19,1,15,3,3,7,5
20,3,25,1,1.5,0,2
21,3,15,5,1.5,7,0
22,1,21,3,1.5,1,9
23,2,15,1,1.5,7,1
24,3,19,3,4.5,0,6
25,2,25,1,1.5,8,2
26,2,25,3,4.5,2,5
27,3,21,3,4.5,0,1
28,2,25,3,1.5,8,5
29,3,23,1,3,4,0
30,1,23,1,1.5,10,7
31,3,21,1,1.5,0,9
32,1,21,1,3,1,7
33,2,19,1,3,6,4
34,2,19,1,1.5,1,4
35,3,21,3,1.5,9,0
36,1,17,5,3,1,5
