nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,9,4
2,3,17,8,2,8,3
3,1,23,2,3.5,7,10
4,3,17,6,2,5,8
5,2,17,6,2,3,8
6,3,21,4,5,4,9
7,1,15,4,2,5,1
8,1,21,4,5,9,1
9,2,19,2,2,6,9
10,3,25,2,3.5,8,2
11,1,17,2,2,3,8
12,1,19,2,2,9,6
13,2,15,4,3.5,1,7
14,1,25,4,2,2,11
15,3,21,2,2,9,1
16,2,23,6,2,4,1
17,1,19,4,3.5,1,4
18,2,23,8,2,4,7
19,2,25,4,2,8,5
20,3,21,2,5,7,9
21,2,23,6,3.5,7,1
22,2,19,2,3.5,9,1
23,3,21,2,2,4,9
24,3,25,8,5,11,8
25,2,23,2,2,1,4
26,2,25,4,5,5,2
27,1,15,2,2,3,5
28,3,21,2,3.5,1,9
29,3,15,2,3.5,1,7
30,1,15,4,2,1,5
31,3,19,2,2,4,1
32,1,15,6,3.5,7,3
33,2,21,2,3.5,9,7
34,1,17,2,2,5,3
35,3,15,2,2,1,3
36,2,15,4,5,1,5
