nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,0.5,4,7
2,3,19,2,2,4,6
3,3,21,4,3.5,1,9
4,3,23,2,2,1,10
5,2,19,2,0.5,1,9
6,2,17,2,2,1,8
7,1,23,2,0.5,7,4
8,1,23,2,0.5,10,7
9,1,15,4,0.5,7,1
10,2,15,6,3.5,1,5
11,2,19,2,3.5,4,1
12,1,15,2,0.5,5,7
13,1,19,4,2,9,4
14,2,15,8,2,7,5
15,2,25,4,0.5,2,5
16,1,19,4,0.5,6,1
17,1,23,2,2,4,1
18,3,25,2,0.5,8,5
19,3,25,6,2,11,8
20,2,23,2,3.5,4,10
21,3,17,2,0.5,8,1
22,3,19,4,0.5,1,6
23,1,25,2,2,11,2
24,1,19,2,0.5,6,4
25,1,17,8,0.5,1,5
26,2,25,4,2,5,8
27,2,21,2,2,7,1
28,3,19,6,0.5,4,1
29,3,23,8,3.5,7,10
30,1,21,2,0.5,9,4
31,3,19,6,0.5,9,4
32,2,21,2,0.5,1,4
33,3,19,6,3.5,9,6
34,3,15,2,0.5,1,3
35,2,19,4,0.5,4,9
36,1,23,4,0.5,7,10
