nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,11,0
2,3,15,3,4.5,7,0
3,2,19,1,3,6,9
4,3,17,1,1.5,0,3
5,1,17,3,4.5,5,3
6,3,23,5,4.5,0,10
7,1,15,1,1.5,3,1
8,3,17,1,3,0,8
9,2,15,3,1.5,1,3
10,2,23,1,3,10,1
11,1,21,1,1.5,7,4
12,2,21,3,3,1,9
13,1,23,1,1.5,1,7
14,1,25,1,1.5,11,5
15,1,25,5,3,5,2
16,3,17,5,1.5,3,0
17,3,25,1,1.5,0,8
18,2,21,1,3,9,7
19,2,25,8,4.5,11,5
20,2,19,5,1.5,9,1
21,3,25,8,1.5,0,8
22,1,21,3,3,7,1
23,1,21,1,1.5,4,7
24,3,23,3,3,7,0
25,2,19,5,1.5,4,1
26,2,21,3,4.5,1,7
27,2,15,8,1.5,3,7
28,1,21,1,4.5,9,7
29,3,17,1,1.5,0,1
30,1,17,3,1.5,3,8
31,3,25,3,1.5,0,2
32,1,23,3,1.5,4,10
33,1,19,1,1.5,6,1
34,2,15,1,1.5,7,1
35,2,25,1,3,11,5
36,3,19,1,1.5,0,6
