nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,9,0
2,1,25,1,1.5,2,11
3,3,15,5,4.5,5,0
4,2,19,3,3,9,4
5,3,21,1,1.5,1,0
6,1,25,3,1.5,8,2
7,1,19,3,1.5,1,4
8,2,15,1,1.5,5,1
9,1,23,3,1.5,7,4
10,2,17,1,1.5,1,5
11,3,19,1,3,1,0
12,3,19,1,1.5,0,1
13,1,25,8,1.5,5,11
14,2,21,1,3,1,9
15,2,17,5,4.5,1,8
16,3,19,1,3,4,0
17,3,21,1,3,0,1
18,2,19,1,1.5,1,6
19,3,19,3,3,0,9
20,3,17,8,1.5,0,8
21,3,19,1,3,9,0
22,2,15,1,4.5,1,5
23,1,15,3,4.5,7,1
24,3,23,1,3,0,1
25,3,21,1,1.5,7,0
26,2,25,1,1.5,11,2
27,1,15,5,1.5,3,1
28,2,15,3,4.5,5,1
29,1,19,5,1.5,9,4
30,2,15,1,1.5,1,3
31,1,23,1,3,4,7
32,1,19,1,1.5,4,1
33,2,15,8,4.5,5,7
34,1,21,3,1.5,4,7
35,1,25,3,3,8,5
36,2,25,3,1.5,5,11
