nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,3.5,4.25,0
2,3,25,4,0.5,3.75,0
3,3,17,2,0.5,4.25,0
4,1,25,6,0.5,1.5,8
5,3,19,2,0.5,8.55,0
6,3,17,6,2,5.95,0
7,3,21,2,2,7.35,0
8,2,17,2,3.5,5.44,3.23
9,2,21,2,2,1.26,3.99
10,3,25,4,2,8.75,0
11,3,15,4,2,0.75,0
12,3,17,4,2,7.65,0
13,1,19,8,3.5,6.08,3.61
14,3,17,4,0.5,2.55,0
15,1,23,8,0.5,7.36,1.38
16,2,19,4,0.5,3.61,6.08
17,1,15,4,0.5,0.9,4.8
18,2,17,2,0.5,5.44,7.65
19,1,23,4,0.5,7.36,4.37
20,1,17,2,0.5,3.23,7.65
21,3,25,4,2,1.25,0
22,2,23,2,0.5,4.37,1.38
23,3,25,4,2,11.25,0
24,2,15,4,2,6.75,2.85
25,3,15,2,0.5,6.75,0
26,2,17,2,0.5,5.44,3.23
27,1,25,2,0.5,1.5,11.25
28,2,17,4,0.5,1.02,7.65
29,3,21,6,2,7.35,0
30,1,17,8,2,3.23,7.65
31,1,25,2,0.5,4.75,1.5
32,1,25,2,0.5,11.25,1.5
33,3,25,2,2,1.25,0
34,1,23,2,3.5,4.37,7.36
35,2,15,2,0.5,2.85,0.9
36,2,21,2,0.5,1.26,3.99
37,2,19,2,0.5,6.08,1.14
38,1,19,2,0.5,8.55,3.61
39,1,23,2,3.5,4.37,1.38
40,1,17,2,0.5,7.65,5.44
41,2,19,2,0.5,8.55,3.61
42,3,15,2,3.5,3.75,0
43,3,25,4,0.5,3.75,0
44,1,25,6,2,1.5,8
45,1,25,4,2,11.25,4.75
46,2,23,2,3.5,7.36,1.38
47,1,19,6,3.5,3.61,6.08
48,1,25,8,0.5,4.75,11.25
49,2,17,2,0.5,1.02,5.44
50,1,25,4,0.5,8,11.25
51,2,25,6,2,1.5,11.25
52,3,25,2,0.5,8.75,0
53,2,17,2,2,7.65,1.02
54,3,23,8,0.5,1.15,0
55,2,21,2,0.5,1.26,9.45
56,2,21,6,2,3.99,9.45
57,3,21,2,0.5,3.15,0
58,3,15,2,3.5,3.75,0
59,2,19,4,0.5,8.55,1.14
60,2,25,2,0.5,8,1.5
61,3,21,2,0.5,1.05,0
62,2,19,4,0.5,8.55,6.08
63,1,17,6,3.5,3.23,5.44
64,2,25,2,2,8,11.25
65,2,25,6,0.5,11.25,8
66,3,15,2,3.5,2.25,0
67,1,15,2,2,6.75,4.8
68,2,19,2,2,8.55,1.14
69,1,17,4,0.5,1.02,3.23
70,1,17,8,0.5,5.44,7.65
71,1,23,4,0.5,1.38,4.37
72,3,23,6,3.5,5.75,0
