nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,2,9,4
2,3,15,2,5,7,1
3,1,15,6,2,7,3
4,2,15,2,2,7,1
5,1,23,2,3.5,1,4
6,1,19,2,2,4,9
7,1,25,6,3.5,5,8
8,3,15,4,5,1,3
9,2,21,8,2,4,9
10,3,15,2,2,3,7
11,1,23,2,2,1,10
12,3,25,2,5,5,8
13,2,15,4,5,3,1
14,2,17,4,2,5,1
15,1,23,2,2,7,1
16,3,21,4,3.5,4,9
17,1,25,8,2,11,5
18,3,21,6,2,1,9
19,1,21,2,2,4,1
20,3,25,2,2,5,2
21,1,23,2,2,1,7
22,2,19,4,5,9,1
23,2,23,6,3.5,10,7
24,2,23,4,3.5,7,4
25,2,21,2,3.5,1,7
26,3,25,2,3.5,8,2
27,1,17,2,2,5,3
28,3,17,4,5,5,1
29,2,15,2,3.5,3,5
30,2,25,6,2,8,11
31,3,23,2,3.5,10,4
32,1,15,2,3.5,5,7
33,3,23,2,2,4,1
34,1,23,4,2,1,10
35,2,21,8,2,9,7
36,2,19,4,2,1,4
