nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,8
2,1,23,3,4.5,1,4
3,3,17,5,1.5,5,0
4,1,21,1,1.5,9,4
5,1,19,8,1.5,1,9
6,3,23,1,3,0,7
7,2,15,1,1.5,3,5
8,2,21,3,3,7,9
9,1,17,1,3,5,8
10,3,25,1,1.5,11,0
11,3,21,1,4.5,1,0
12,2,25,3,1.5,2,8
13,1,19,3,4.5,4,1
14,1,25,1,1.5,5,8
15,2,15,3,1.5,1,5
16,2,17,1,1.5,8,5
17,1,25,1,3,5,11
18,1,21,1,1.5,9,1
19,2,19,1,4.5,6,1
20,1,23,3,1.5,10,1
21,2,25,1,3,11,2
22,1,17,5,1.5,5,3
23,3,17,1,3,0,1
24,2,21,1,1.5,1,9
25,2,19,1,3,6,9
26,2,21,8,3,9,4
27,3,21,3,4.5,7,0
28,1,19,5,3,1,6
29,2,17,1,1.5,5,3
30,1,25,5,3,5,11
31,3,19,3,1.5,4,0
32,3,17,1,1.5,0,1
33,2,25,8,4.5,8,5
34,3,25,3,1.5,2,0
35,3,23,1,1.5,0,4
36,3,23,3,1.5,0,10
