nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,1,25,3,4.5,5,2
3,1,21,3,1.5,4,7
4,2,15,1,3,3,7
5,2,23,3,1.5,1,7
6,3,21,3,3,0,9
7,1,23,3,4.5,10,1
8,1,25,1,3,2,11
9,2,17,3,3,5,1
10,2,19,1,1.5,4,9
11,2,15,1,1.5,5,1
12,2,25,1,1.5,2,5
13,3,25,5,1.5,8,0
14,3,17,1,1.5,8,0
15,3,21,8,1.5,0,1
16,1,15,1,1.5,5,7
17,3,17,1,4.5,5,0
18,1,23,1,1.5,7,4
19,1,15,1,1.5,1,3
20,3,25,3,1.5,8,0
21,2,25,1,1.5,11,2
22,2,19,1,1.5,6,4
23,1,21,1,1.5,9,4
24,1,19,1,3,9,6
25,3,19,5,4.5,0,9
26,2,15,1,3,3,5
27,3,19,8,4.5,0,9
28,1,21,3,4.5,1,7
29,2,17,1,3,8,5
30,3,19,5,1.5,6,0
31,1,17,8,1.5,8,3
32,2,17,3,1.5,8,1
33,3,17,3,1.5,0,5
34,3,19,1,3,0,4
35,1,25,5,3,5,8
36,3,21,5,3,0,4
