nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,9
2,1,17,1,3,3,5
3,3,19,5,1.5,0,6
4,3,21,8,1.5,4,0
5,2,17,1,1.5,8,3
6,1,17,3,1.5,8,1
7,1,17,1,1.5,8,5
8,1,19,1,1.5,4,6
9,3,15,1,1.5,0,3
10,1,17,1,3,8,1
11,2,19,1,1.5,9,4
12,1,17,5,3,3,8
13,2,25,1,1.5,2,11
14,2,21,3,3,4,1
15,3,25,8,1.5,2,0
16,2,19,1,4.5,1,4
17,1,19,1,3,6,1
18,3,19,3,4.5,6,0
19,3,25,3,1.5,8,0
20,1,21,1,1.5,1,4
21,1,15,1,1.5,7,5
22,3,17,3,1.5,1,0
23,1,21,1,4.5,7,1
24,2,21,1,3,4,7
25,3,23,3,1.5,0,7
26,3,23,3,1.5,0,1
27,3,15,8,3,1,0
28,1,21,1,3,1,7
29,2,17,5,1.5,8,3
30,2,17,3,4.5,5,3
31,2,25,1,1.5,8,2
32,3,21,1,1.5,0,9
33,1,15,1,3,1,3
34,2,19,5,4.5,4,9
35,2,17,5,1.5,8,1
36,2,17,3,3,1,8
