nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,1,3
2,2,21,3,4.5,4,7
3,1,21,1,4.5,7,9
4,1,21,1,1.5,4,1
5,1,19,3,1.5,9,6
6,1,19,3,4.5,6,1
7,3,19,1,3,0,9
8,1,17,1,3,8,1
9,2,23,3,1.5,10,4
10,2,25,5,3,8,2
11,3,17,8,1.5,0,5
12,2,21,1,1.5,4,7
13,2,25,1,1.5,5,11
14,2,21,1,3,4,1
15,2,15,8,1.5,7,5
16,3,21,1,1.5,0,7
17,2,23,1,1.5,7,10
18,3,25,1,1.5,2,0
19,3,15,1,4.5,7,0
20,2,25,5,3,11,2
21,1,17,5,3,5,3
22,1,25,8,4.5,11,2
23,3,17,3,1.5,0,8
24,2,17,5,1.5,1,5
25,1,19,5,3,9,4
26,3,25,1,1.5,0,5
27,2,17,3,4.5,1,8
28,1,19,3,1.5,4,1
29,1,25,1,1.5,2,11
30,3,23,3,1.5,0,1
31,3,21,1,3,4,0
32,3,23,1,3,0,1
33,3,15,1,1.5,1,0
34,1,21,3,1.5,1,4
35,3,21,1,1.5,0,4
36,1,15,1,1.5,1,5
