nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,8,2
2,3,15,1,3,1,0
3,1,25,5,3,5,2
4,2,17,8,3,3,1
5,3,17,1,3,1,0
6,2,25,3,1.5,11,2
7,3,23,5,3,7,0
8,2,15,1,4.5,7,5
9,3,23,1,1.5,1,0
10,3,15,1,1.5,0,3
11,1,25,1,4.5,11,2
12,2,15,3,1.5,1,3
13,1,21,1,1.5,4,7
14,2,23,3,3,10,7
15,3,25,1,1.5,0,8
16,1,23,5,1.5,1,10
17,2,17,8,1.5,5,1
18,2,19,1,1.5,4,9
19,3,15,3,3,0,1
20,1,21,5,1.5,7,4
21,3,25,1,3,0,8
22,2,17,1,1.5,1,3
23,3,19,1,4.5,0,1
24,1,19,1,1.5,1,6
25,1,23,1,1.5,10,4
26,2,17,1,1.5,3,1
27,1,15,3,3,7,1
28,1,25,1,4.5,5,8
29,3,23,8,1.5,0,10
30,2,17,5,1.5,3,8
31,1,15,3,1.5,5,3
32,2,25,1,1.5,2,5
33,3,15,1,1.5,0,7
34,3,23,3,3,10,0
35,1,23,3,1.5,1,7
36,1,23,3,4.5,1,10
