nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,2,23,1,4.5,7,1
3,2,23,1,1.5,7,10
4,1,15,5,3,1,7
5,2,15,1,1.5,5,1
6,3,25,3,1.5,0,8
7,2,25,8,3,5,2
8,3,17,1,1.5,0,3
9,2,17,5,3,1,3
10,3,19,5,1.5,0,9
11,3,25,1,1.5,11,0
12,2,23,1,4.5,7,4
13,2,25,1,1.5,2,5
14,2,15,3,3,7,1
15,1,19,3,3,6,9
16,1,17,1,1.5,5,1
17,3,21,1,3,4,0
18,1,15,3,1.5,1,5
19,1,25,1,1.5,11,8
20,1,21,5,1.5,1,9
21,2,21,5,4.5,7,9
22,3,19,3,1.5,6,0
23,3,19,1,4.5,9,0
24,1,15,1,1.5,3,5
25,3,19,1,3,6,0
26,3,17,1,1.5,8,0
27,3,23,8,1.5,0,1
28,1,25,1,1.5,11,8
29,1,19,3,1.5,1,6
30,2,21,8,3,4,1
31,1,17,3,1.5,1,3
32,2,23,1,3,7,4
33,3,21,1,4.5,9,0
34,3,25,1,3,5,0
35,1,19,3,4.5,9,1
36,2,23,3,1.5,10,4
