nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,1,25,3,1.5,2,5
3,3,23,1,3,0,7
4,3,25,1,3,0,2
5,3,15,1,1.5,0,3
6,2,17,1,3,5,1
7,2,25,1,1.5,8,11
8,1,17,3,1.5,5,8
9,3,21,3,1.5,4,0
10,1,19,1,1.5,1,6
11,2,21,8,1.5,4,7
12,2,21,1,4.5,9,7
13,1,17,5,4.5,8,1
14,3,19,1,1.5,4,0
15,3,23,5,1.5,7,0
16,2,21,5,1.5,4,7
17,1,19,5,4.5,9,6
18,3,15,1,1.5,0,1
19,1,21,3,3,4,9
20,1,23,3,1.5,1,4
21,3,23,1,1.5,7,0
22,2,15,8,4.5,3,1
23,3,25,3,1.5,0,8
24,2,15,3,3,3,1
25,1,15,5,3,5,1
26,2,17,1,1.5,8,1
27,3,21,1,3,7,0
28,1,23,1,4.5,4,7
29,1,21,3,1.5,1,9
30,2,15,3,1.5,1,5
31,2,17,3,3,5,1
32,1,21,1,4.5,9,4
33,2,17,1,3,5,3
34,3,15,8,1.5,0,1
35,1,21,1,3,9,1
36,2,15,1,1.5,7,3
