nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,0.5,6.08,1.14
2,3,23,2,0.5,1.15,0
3,1,21,2,2,9.45,3.99
4,3,19,2,0.5,2.85,0
5,3,23,2,0.5,8.05,0
6,1,15,2,0.5,0.9,6.75
7,3,21,2,2,9.45,0
8,2,23,2,2,7.36,1.38
9,1,19,4,0.5,3.61,1.14
10,1,17,2,0.5,5.44,7.65
11,2,15,4,0.5,2.85,6.75
12,2,25,2,3.5,11.25,4.75
13,2,23,4,2,1.38,4.37
14,1,23,8,0.5,4.37,1.38
15,1,23,2,0.5,1.38,7.36
16,3,21,2,3.5,9.45,0
17,3,17,4,2,4.25,0
18,2,21,2,3.5,3.99,9.45
19,1,15,2,0.5,6.75,0.9
20,3,17,4,2,5.95,0
21,1,19,4,2,3.61,6.08
22,1,15,2,3.5,0.9,6.75
23,2,25,2,0.5,11.25,4.75
24,1,17,2,2,7.65,5.44
25,2,23,2,0.5,4.37,1.38
26,3,19,4,3.5,4.75,0
27,1,15,2,0.5,6.75,0.9
28,3,17,4,0.5,2.55,0
29,1,15,8,0.5,2.85,0.9
30,3,17,2,3.5,0.85,0
31,1,21,2,3.5,9.45,1.26
32,2,21,2,2,1.26,6.72
33,2,23,2,0.5,4.37,10.35
34,3,19,6,2,4.75,0
35,2,21,6,2,1.26,3.99
36,1,23,4,0.5,1.38,10.35
37,1,23,6,3.5,1.38,10.35
38,3,15,2,0.5,2.25,0
39,1,19,6,3.5,8.55,6.08
40,1,15,6,0.5,4.8,0.9
41,1,19,2,0.5,6.08,3.61
42,2,19,4,0.5,8.55,1.14
43,2,19,2,2,6.08,1.14
44,2,25,2,0.5,1.5,8
45,3,17,8,0.5,4.25,0
46,2,21,6,0.5,3.99,6.72
47,3,21,6,0.5,1.05,0
48,3,17,6,0.5,0.85,0
49,2,17,2,0.5,7.65,5.44
50,2,19,6,0.5,6.08,8.55
51,3,21,2,0.5,5.25,0
52,3,17,2,2,5.95,0
53,3,19,4,0.5,8.55,0
54,2,21,2,0.5,3.99,9.45
55,3,23,4,2,3.45,0
56,3,15,2,0.5,5.25,0
57,1,21,8,2,6.72,3.99
58,2,21,2,3.5,1.26,3.99
59,2,17,4,0.5,5.44,7.65
60,2,21,4,2,9.45,6.72
61,3,23,4,3.5,1.15,0
62,1,17,8,0.5,5.44,3.23
63,1,23,8,0.5,4.37,7.36
64,2,17,4,2,5.44,7.65
65,3,19,2,2,2.85,0
66,1,19,6,2,1.14,6.08
67,2,21,2,0.5,6.72,3.99
68,3,15,4,0.5,6.75,0
69,2,15,4,0.5,0.9,2.85
70,1,15,2,0.5,2.85,4.8
71,3,25,4,3.5,8.75,0
72,1,19,2,2,8.55,3.61
