nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,2,23,1,4.5,10,4
3,1,21,3,3,1,4
4,2,15,1,1.5,5,1
5,1,19,1,1.5,4,9
6,3,21,1,3,0,4
7,2,23,3,3,7,4
8,2,19,8,3,1,4
9,1,25,8,1.5,5,2
10,3,21,1,1.5,1,0
11,1,17,1,1.5,1,5
12,3,21,1,3,1,0
13,2,19,1,3,4,6
14,2,17,3,4.5,1,8
15,1,17,3,3,8,1
16,1,23,1,1.5,7,4
17,1,21,1,1.5,7,1
18,1,17,5,4.5,3,1
19,3,15,1,1.5,0,3
20,2,25,1,1.5,2,8
21,3,19,3,1.5,6,0
22,2,19,1,3,6,1
23,3,19,1,1.5,0,4
24,1,21,5,1.5,9,4
25,3,25,1,1.5,0,2
26,3,19,3,1.5,0,4
27,3,17,3,1.5,0,1
28,3,21,5,1.5,1,0
29,2,21,3,3,4,9
30,2,19,3,4.5,1,9
31,1,15,1,1.5,1,5
32,1,19,8,1.5,6,9
33,2,23,5,4.5,10,7
34,3,15,5,1.5,0,7
35,1,21,1,4.5,7,9
36,2,15,3,3,1,7
