nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,1,15,1,1.5,7,1
3,1,19,1,1.5,6,1
4,3,23,1,1.5,1,0
5,1,23,3,1.5,4,7
6,2,23,5,1.5,10,4
7,2,25,3,1.5,2,8
8,1,21,5,1.5,7,9
9,2,15,5,1.5,7,1
10,1,19,3,1.5,9,6
11,1,23,3,1.5,4,7
12,2,23,3,4.5,4,7
13,3,17,3,1.5,0,1
14,3,15,3,1.5,0,1
15,3,23,1,3,0,4
16,2,21,1,4.5,7,4
17,2,19,1,1.5,6,1
18,3,21,1,1.5,0,9
19,3,15,8,4.5,1,0
20,3,19,1,3,1,0
21,1,19,1,4.5,6,4
22,2,25,1,4.5,2,5
23,1,23,5,4.5,7,4
24,3,19,3,1.5,0,6
25,1,15,1,3,7,3
26,2,23,1,3,4,1
27,3,19,3,1.5,0,1
28,3,19,8,3,6,0
29,2,21,1,3,9,1
30,1,15,5,3,7,3
31,3,21,1,1.5,0,9
32,1,23,1,1.5,7,10
33,3,19,1,3,6,0
34,2,17,1,3,5,1
35,1,25,3,3,2,11
36,2,21,8,1.5,9,7
