nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,0.5,6,9
2,3,23,2,0.5,7,10
3,2,17,6,0.5,3,8
4,1,19,6,2,9,6
5,2,15,2,0.5,5,3
6,1,21,4,0.5,9,4
7,1,21,2,3.5,7,4
8,1,25,2,2,2,8
9,1,19,4,2,4,6
10,2,15,2,0.5,7,5
11,1,15,4,2,3,1
12,3,25,4,0.5,5,11
13,3,23,2,3.5,10,7
14,2,25,2,3.5,11,2
15,2,17,8,0.5,3,1
16,3,25,4,0.5,8,5
17,2,25,2,2,8,11
18,1,25,2,0.5,11,2
19,1,23,2,0.5,1,7
20,3,15,8,2,7,3
21,1,15,2,2,3,5
22,3,21,2,2,7,4
23,2,21,2,0.5,7,1
24,2,25,6,2,2,5
25,3,23,4,0.5,1,7
26,3,17,2,0.5,3,5
27,2,21,2,0.5,1,4
28,1,25,4,0.5,2,11
29,1,25,6,2,5,11
30,3,25,2,0.5,11,8
31,3,23,6,3.5,4,1
32,1,15,2,3.5,5,1
33,2,25,4,0.5,11,5
34,3,17,4,0.5,8,1
35,3,25,4,0.5,5,2
36,2,15,8,3.5,1,7
