nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,1
2,1,15,1,1.5,1,7
3,3,19,3,1.5,6,0
4,3,21,1,1.5,0,4
5,2,15,8,1.5,3,7
6,1,21,1,3,4,9
7,3,17,1,3,0,1
8,1,15,3,1.5,1,3
9,1,15,1,3,3,5
10,2,21,1,1.5,7,1
11,1,17,5,3,5,3
12,1,21,1,4.5,9,4
13,2,23,8,1.5,4,1
14,1,15,3,1.5,1,7
15,2,21,3,1.5,4,7
16,2,15,3,3,3,7
17,3,25,1,1.5,5,0
18,2,23,1,4.5,10,1
19,1,17,3,3,8,1
20,2,19,1,3,9,4
21,1,17,3,4.5,5,8
22,3,19,5,1.5,0,6
23,3,21,1,3,1,0
24,3,21,3,4.5,0,1
25,2,23,5,1.5,7,10
26,2,19,1,4.5,6,4
27,1,25,5,1.5,8,2
28,3,15,1,1.5,3,0
29,2,25,3,1.5,8,5
30,3,23,3,1.5,10,0
31,1,23,5,3,10,7
32,1,23,1,1.5,7,1
33,3,23,1,1.5,4,0
34,3,21,1,1.5,0,7
35,2,19,1,4.5,9,4
36,3,19,8,1.5,0,9
