nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,0,1
2,3,23,3,3,10,0
3,2,25,1,1.5,2,8
4,2,15,3,3,5,7
5,3,17,1,4.5,0,8
6,1,19,1,1.5,1,9
7,3,15,5,1.5,1,0
8,2,17,1,4.5,5,1
9,1,23,1,1.5,1,7
10,3,23,3,3,7,0
11,1,17,3,1.5,5,8
12,3,25,5,1.5,0,11
13,1,19,1,3,6,9
14,1,21,3,1.5,4,1
15,3,15,1,1.5,5,0
16,2,17,1,3,5,3
17,1,19,3,1.5,9,6
18,2,21,1,1.5,4,1
19,1,17,1,1.5,1,3
20,2,19,5,1.5,4,6
21,3,17,5,1.5,0,3
22,2,15,8,4.5,3,7
23,2,17,1,1.5,1,3
24,3,15,3,4.5,0,3
25,2,17,3,1.5,5,3
26,1,15,1,3,7,3
27,2,15,1,1.5,5,1
28,1,23,8,3,10,4
29,1,21,1,3,4,9
30,1,19,1,1.5,1,6
31,3,15,3,1.5,1,0
32,1,25,1,3,11,2
33,3,21,3,1.5,0,9
34,2,15,8,4.5,3,1
35,2,15,1,4.5,7,3
36,3,23,1,1.5,4,0
