nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,2,17,5,1.5,1,3
3,2,15,3,1.5,3,5
4,1,19,1,3,4,1
5,2,19,1,1.5,4,6
6,3,21,3,1.5,0,9
7,2,19,1,1.5,6,1
8,1,23,8,4.5,7,10
9,1,25,1,1.5,5,2
10,1,25,3,3,8,5
11,3,17,1,4.5,0,8
12,2,19,3,1.5,1,6
13,3,21,1,1.5,0,9
14,3,17,5,3,1,0
15,2,17,1,4.5,1,5
16,3,21,5,1.5,9,0
17,1,23,1,3,10,7
18,1,15,3,3,3,7
19,2,25,1,1.5,8,2
20,3,17,3,3,0,1
21,2,21,1,1.5,7,4
22,1,19,1,1.5,4,6
23,1,21,8,4.5,1,9
24,3,25,3,1.5,8,0
25,3,19,5,1.5,0,6
26,2,21,3,4.5,1,7
27,3,25,8,1.5,5,0
28,2,25,1,3,8,11
29,2,15,1,4.5,3,7
30,1,15,1,3,7,1
31,1,23,3,3,10,4
32,1,21,3,1.5,7,1
33,3,17,1,1.5,0,1
34,2,19,1,1.5,9,1
35,3,17,1,3,0,1
36,1,23,5,1.5,4,10
