nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,0,7
2,1,19,1,3,6,9
3,2,19,1,1.5,6,9
4,2,25,3,3,8,2
5,1,25,1,4.5,5,2
6,2,21,5,1.5,1,4
7,1,17,1,3,8,5
8,2,15,5,1.5,7,1
9,2,19,3,3,1,6
10,3,17,1,4.5,8,0
11,1,23,1,1.5,4,1
12,1,17,1,3,8,1
13,3,21,5,1.5,0,1
14,2,23,8,1.5,1,7
15,1,19,3,3,4,6
16,1,21,3,1.5,9,4
17,1,15,1,1.5,1,5
18,3,19,3,1.5,0,6
19,3,17,5,4.5,0,5
20,3,17,1,1.5,8,0
21,3,23,1,3,10,0
22,1,23,1,4.5,7,1
23,2,21,3,4.5,7,4
24,2,15,1,1.5,7,3
25,3,17,5,3,0,3
26,2,25,1,1.5,8,5
27,3,21,1,3,0,7
28,3,25,1,1.5,0,5
29,3,21,3,1.5,0,9
30,1,23,1,3,7,4
31,2,15,3,1.5,3,1
32,1,17,3,1.5,1,3
33,2,23,8,1.5,1,10
34,1,21,3,1.5,4,9
35,2,23,1,4.5,10,4
36,3,25,1,1.5,0,2
