nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,4,2,0,1
2,3,15,2,2,0,5
3,2,19,6,0.5,1,4
4,3,17,2,0.5,0,3
5,3,17,4,2,4,0
6,1,19,2,0.5,6,1
7,2,15,2,3.5,7,1
8,2,19,4,2,9,6
9,2,23,2,3.5,7,1
10,1,19,2,0.5,1,4
11,1,19,4,0.5,9,4
12,3,23,4,2,1,0
13,2,19,4,3.5,9,6
14,2,17,2,2,1,8
15,3,17,6,2,8,0
16,2,17,4,0.5,3,1
17,1,23,6,0.5,4,10
18,1,15,2,0.5,3,5
19,3,23,2,0.5,0,3
20,3,23,8,0.5,6,0
21,3,19,4,0.5,7,0
22,2,15,2,3.5,7,3
23,1,23,6,0.5,10,1
24,1,15,8,0.5,3,1
25,2,25,2,0.5,2,11
26,3,19,2,0.5,0,1
27,1,15,6,0.5,1,5
28,1,19,2,0.5,4,9
29,1,23,2,2,1,7
30,2,17,4,3.5,5,3
31,1,19,8,2,4,6
32,3,21,2,0.5,0,9
33,2,23,4,2,7,10
34,2,15,2,3.5,5,7
35,3,23,2,0.5,0,3
36,1,21,2,0.5,7,4
