nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,2,6,4
2,3,23,2,2,7,4
3,1,15,6,2,1,5
4,3,21,2,2,1,7
5,3,19,4,2,6,9
6,2,15,2,3.5,5,7
7,2,23,2,3.5,1,10
8,1,23,2,5,10,1
9,2,25,8,3.5,11,8
10,3,23,2,5,1,10
11,2,17,2,2,1,3
12,3,21,2,2,9,1
13,3,19,6,2,9,6
14,1,19,6,3.5,6,4
15,1,21,4,3.5,1,9
16,1,17,4,2,3,5
17,2,19,8,3.5,9,4
18,3,21,2,5,1,4
19,1,19,4,2,4,9
20,3,19,4,2,6,4
21,1,17,2,5,3,1
22,2,25,4,2,5,2
23,3,19,2,3.5,1,9
24,2,25,2,2,11,2
25,1,17,2,2,3,8
26,1,19,2,2,6,1
27,1,15,6,2,5,7
28,3,19,2,2,4,6
29,2,15,2,2,7,5
30,1,23,2,2,4,7
31,1,21,4,5,7,1
32,2,19,6,5,1,6
33,2,21,8,3.5,1,4
34,2,17,4,3.5,8,3
35,3,21,4,3.5,9,4
36,3,15,2,2,3,7
