nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,2,17,1,1.5,1,5
3,2,25,1,1.5,8,11
4,1,25,3,3,8,5
5,3,17,1,3,0,1
6,3,17,1,1.5,0,8
7,2,15,3,4.5,1,5
8,3,15,1,3,0,5
9,1,25,8,1.5,5,11
10,1,25,5,1.5,2,8
11,2,19,3,3,4,1
12,3,21,3,3,4,0
13,3,19,5,1.5,9,0
14,1,19,5,1.5,6,1
15,3,23,1,3,4,0
16,2,25,1,1.5,5,8
17,3,25,1,4.5,8,0
18,1,25,3,1.5,8,11
19,2,23,8,4.5,1,4
20,2,21,3,1.5,1,9
21,1,25,1,3,8,5
22,2,17,3,3,5,3
23,2,21,5,3,7,1
24,3,21,5,1.5,7,0
25,3,15,1,1.5,0,1
26,1,23,1,4.5,10,7
27,3,19,3,1.5,4,0
28,2,17,1,1.5,8,1
29,1,17,1,4.5,1,3
30,2,17,1,1.5,3,5
31,2,21,1,1.5,1,9
32,1,15,1,1.5,3,7
33,1,25,3,1.5,11,8
34,3,15,3,1.5,7,0
35,3,25,1,3,2,0
36,1,25,8,4.5,11,5
