nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,4,1
2,2,21,5,4.5,1,7
3,2,25,1,1.5,8,11
4,3,15,5,1.5,0,5
5,3,25,1,1.5,8,0
6,1,21,1,1.5,4,9
7,2,17,3,3,5,1
8,1,17,1,4.5,1,3
9,2,21,8,1.5,1,9
10,1,23,5,3,4,1
11,2,23,1,1.5,10,1
12,1,21,3,1.5,7,1
13,2,21,3,3,4,7
14,2,15,3,3,3,5
15,3,21,1,1.5,7,0
16,1,23,3,1.5,10,7
17,1,17,3,1.5,3,1
18,1,17,1,3,8,1
19,3,21,1,1.5,0,1
20,3,25,5,1.5,0,2
21,2,23,3,4.5,1,7
22,2,15,1,1.5,1,5
23,3,23,1,1.5,1,0
24,1,15,3,1.5,5,7
25,1,17,1,3,8,3
26,1,17,3,1.5,8,5
27,3,23,5,4.5,0,4
28,3,21,1,1.5,0,4
29,3,23,1,1.5,7,0
30,1,21,1,3,1,4
31,3,23,1,1.5,10,0
32,1,19,1,3,4,9
33,3,17,1,4.5,0,1
34,2,23,1,3,7,4
35,2,25,3,4.5,11,5
36,3,19,8,1.5,0,9
