nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,7,10
2,1,19,1,1.5,1,6
3,1,19,3,4.5,9,4
4,3,25,1,3,8,0
5,2,21,3,1.5,7,4
6,1,21,3,1.5,1,9
7,3,19,3,3,6,0
8,2,17,5,1.5,3,8
9,2,21,1,4.5,7,9
10,3,19,1,1.5,1,0
11,3,21,3,1.5,4,0
12,3,15,5,1.5,0,3
13,2,21,3,1.5,9,7
14,3,21,3,1.5,0,1
15,1,19,1,1.5,4,1
16,2,23,1,3,4,7
17,1,21,1,1.5,9,7
18,1,19,1,1.5,6,1
19,1,15,3,3,5,1
20,3,25,1,1.5,11,0
21,1,21,5,1.5,4,7
22,2,21,1,1.5,7,9
23,3,15,3,1.5,3,0
24,2,15,8,3,3,1
25,2,25,1,1.5,5,8
26,2,19,1,1.5,1,4
27,3,21,5,3,9,0
28,1,17,5,1.5,1,3
29,2,25,1,3,5,11
30,3,17,8,1.5,8,0
31,1,15,8,4.5,7,3
32,1,19,1,3,1,6
33,2,25,1,4.5,5,2
34,3,17,1,4.5,0,1
35,2,17,3,3,8,1
36,3,21,1,3,7,0
