nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,2,15,1,1.5,3,7
3,1,23,5,4.5,4,10
4,2,17,8,1.5,8,3
5,2,19,5,4.5,1,9
6,2,23,3,1.5,4,7
7,2,21,1,3,7,4
8,1,17,3,4.5,3,1
9,1,17,5,3,5,1
10,2,15,3,1.5,1,3
11,2,21,3,3,7,4
12,1,23,8,4.5,10,1
13,2,19,3,3,1,6
14,3,17,1,1.5,0,1
15,3,15,1,3,0,1
16,1,21,1,1.5,7,9
17,1,19,1,4.5,6,1
18,2,21,1,1.5,4,7
19,3,15,3,1.5,1,0
20,1,15,3,1.5,1,3
21,3,23,1,3,0,4
22,2,21,1,3,7,9
23,3,23,3,3,0,10
24,3,23,1,1.5,1,0
25,1,21,8,1.5,9,1
26,2,17,5,1.5,8,5
27,1,25,3,1.5,5,2
28,2,15,1,1.5,1,7
29,3,19,1,1.5,0,9
30,3,23,3,1.5,10,0
31,1,21,1,4.5,1,4
32,3,15,1,3,5,0
33,3,15,1,1.5,0,3
34,1,21,1,1.5,9,4
35,3,25,5,1.5,8,0
36,3,25,1,3,0,8
