nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1,0,11
2,1,15,5,1,1,7
3,1,23,3,2.5,7,4
4,2,19,1,1,4,1
5,1,25,1,1,11,8
6,2,19,1,4,9,6
7,2,19,1,1,1,4
8,3,19,1,4,0,7
9,2,23,3,4,4,10
10,2,25,5,1,2,8
11,1,17,1,1,5,3
12,2,23,1,4,4,10
13,3,17,1,2.5,0,4
14,3,23,3,2.5,1,0
15,2,17,3,1,1,8
16,1,21,3,1,4,7
17,3,23,1,1,0,1
18,1,15,8,1,7,1
19,3,25,1,4,9,0
20,2,17,1,2.5,1,3
21,3,19,3,2.5,0,3
22,2,15,1,2.5,1,5
23,1,17,1,1,8,3
24,2,17,8,2.5,5,8
25,1,15,8,1,7,1
26,1,23,1,1,10,4
27,2,21,5,1,4,7
28,3,15,1,1,0,7
29,3,15,3,1,0,2
30,1,25,5,2.5,8,2
31,3,21,1,4,5,0
32,1,17,1,1,5,1
33,3,19,1,1,1,0
34,1,21,3,1,7,9
35,2,21,3,2.5,4,1
36,3,23,5,2.5,0,3
