nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,4
2,3,15,1,3,1,0
3,2,25,3,4.5,8,2
4,3,17,1,1.5,0,5
5,1,17,1,3,8,1
6,1,21,1,3,1,9
7,1,19,8,3,1,6
8,2,17,1,4.5,1,3
9,1,23,8,1.5,4,7
10,2,25,1,3,5,2
11,1,23,1,1.5,10,1
12,2,21,1,1.5,4,9
13,1,23,1,1.5,1,10
14,3,17,3,1.5,0,8
15,1,17,3,1.5,3,1
16,3,19,3,4.5,9,0
17,1,25,1,1.5,5,8
18,1,21,3,1.5,1,7
19,3,23,5,1.5,0,7
20,3,21,1,1.5,4,0
21,3,23,1,1.5,0,7
22,2,25,3,3,5,8
23,1,19,1,1.5,9,6
24,3,25,3,3,0,5
25,2,25,3,4.5,8,11
26,1,19,5,4.5,4,1
27,2,23,3,1.5,1,4
28,3,15,5,1.5,0,1
29,3,15,5,1.5,5,0
30,2,21,3,3,4,9
31,2,17,5,1.5,8,3
32,2,21,1,1.5,1,7
33,3,15,1,4.5,5,0
34,3,23,1,1.5,0,4
35,2,19,8,3,9,6
36,2,25,1,1.5,8,11
