nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,7
2,1,25,3,1.5,5,11
3,3,23,5,4.5,10,0
4,2,19,1,1.5,6,9
5,2,25,3,3,11,5
6,3,15,3,1.5,3,0
7,2,25,8,1.5,11,8
8,2,19,8,3,1,4
9,1,21,1,3,7,9
10,2,19,1,1.5,9,4
11,3,15,3,1.5,3,0
12,1,17,1,1.5,8,1
13,3,15,1,1.5,0,7
14,2,17,1,3,3,1
15,1,19,5,3,1,4
16,3,23,3,1.5,0,1
17,1,19,1,3,4,6
18,2,25,5,4.5,5,2
19,3,25,3,1.5,0,5
20,2,25,5,4.5,8,5
21,3,17,3,1.5,0,5
22,1,23,3,1.5,1,7
23,1,17,1,1.5,1,5
24,2,21,1,4.5,7,1
25,3,19,1,1.5,6,0
26,2,19,3,1.5,4,6
27,3,21,1,3,4,0
28,1,25,1,3,5,11
29,3,17,8,1.5,0,1
30,3,17,1,4.5,0,5
31,1,15,5,3,5,1
32,2,23,1,1.5,7,4
33,2,19,1,1.5,4,6
34,1,25,1,1.5,5,2
35,1,21,1,4.5,1,9
36,3,23,3,1.5,1,0
