nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,8
2,2,23,8,3,1,10
3,1,25,3,3,11,2
4,2,21,3,1.5,9,7
5,3,21,1,1.5,0,7
6,1,23,8,1.5,1,4
7,3,19,8,1.5,0,9
8,2,23,3,1.5,10,4
9,1,21,3,3,4,1
10,2,17,1,3,3,8
11,1,23,3,1.5,7,1
12,3,23,1,1.5,10,0
13,1,23,1,1.5,7,4
14,3,23,1,1.5,10,0
15,2,15,3,3,1,5
16,3,21,1,4.5,0,9
17,3,25,5,1.5,5,0
18,2,25,5,4.5,2,8
19,1,17,5,1.5,5,8
20,3,17,1,1.5,3,0
21,2,25,1,3,5,8
22,3,25,5,1.5,8,0
23,1,17,3,1.5,3,8
24,1,21,5,4.5,1,7
25,1,15,3,1.5,5,3
26,1,21,1,1.5,7,1
27,2,23,1,1.5,7,10
28,1,21,1,1.5,4,1
29,3,23,3,3,1,0
30,1,21,1,3,7,4
31,2,15,1,1.5,1,7
32,3,23,1,4.5,1,0
33,3,23,1,3,1,0
34,2,19,3,3,6,9
35,3,19,1,4.5,6,0
36,2,17,1,1.5,8,5
