nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,5,1
2,1,17,3,1.5,3,8
3,3,15,3,3,0,5
4,1,15,3,1.5,5,7
5,3,19,1,3,0,9
6,3,19,1,4.5,6,0
7,1,25,1,3,8,2
8,3,25,1,1.5,0,5
9,3,17,3,1.5,0,8
10,1,23,3,1.5,4,7
11,3,23,1,1.5,0,1
12,2,25,5,1.5,8,5
13,2,21,8,3,1,7
14,2,21,3,3,7,4
15,3,19,1,1.5,9,0
16,1,19,3,4.5,4,1
17,1,17,5,1.5,8,1
18,3,25,1,3,11,0
19,1,23,1,1.5,4,7
20,1,23,1,1.5,10,1
21,3,25,1,3,0,2
22,3,15,3,1.5,7,0
23,3,23,1,4.5,0,10
24,1,23,1,4.5,10,7
25,1,21,3,1.5,1,9
26,2,25,3,3,2,11
27,3,15,1,3,7,0
28,2,15,5,1.5,1,7
29,2,17,8,1.5,5,8
30,1,15,8,1.5,7,5
31,1,25,1,3,5,11
32,2,17,1,1.5,1,3
33,2,21,1,1.5,1,7
34,2,23,1,1.5,4,1
35,2,17,5,4.5,1,3
36,2,19,1,1.5,6,4
