nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,5,8
2,2,19,1,1.5,9,1
3,3,23,1,3,10,0
4,1,17,3,3,5,1
5,2,15,1,3,7,1
6,1,19,3,1.5,4,1
7,2,15,5,1.5,1,3
8,1,19,5,1.5,6,9
9,2,17,1,1.5,3,8
10,2,21,3,1.5,9,4
11,1,17,1,1.5,8,3
12,3,17,1,1.5,5,0
13,3,17,1,1.5,0,3
14,3,15,8,3,0,1
15,3,15,1,3,5,0
16,1,25,1,1.5,2,8
17,3,23,1,1.5,1,0
18,2,17,1,3,3,5
19,2,23,1,3,1,4
20,2,23,3,1.5,4,7
21,2,21,1,1.5,9,4
22,3,19,3,1.5,4,0
23,2,15,3,3,1,5
24,3,25,3,1.5,0,8
25,1,15,3,1.5,7,5
26,3,17,1,4.5,3,0
27,1,21,1,4.5,9,7
28,3,17,5,1.5,1,0
29,1,19,3,4.5,4,1
30,2,19,5,1.5,1,9
31,2,15,1,3,3,7
32,1,21,3,4.5,7,1
33,1,17,1,1.5,5,3
34,1,19,8,4.5,4,1
35,3,25,1,4.5,0,8
36,3,25,5,3,2,0
