nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,1
2,3,21,1,1.5,0,1
3,3,25,3,3,5,0
4,1,25,5,1.5,8,5
5,3,15,3,3,0,3
6,3,25,1,1.5,0,11
7,1,19,3,3,1,9
8,2,25,5,1.5,2,8
9,3,23,1,1.5,0,10
10,1,17,3,3,3,5
11,2,25,5,3,11,8
12,1,23,1,1.5,7,4
13,2,23,8,3,10,4
14,2,19,5,4.5,6,4
15,1,15,3,1.5,1,7
16,2,23,3,3,1,4
17,1,25,1,4.5,11,2
18,1,25,8,1.5,11,2
19,1,17,3,1.5,8,5
20,2,25,1,1.5,2,8
21,3,23,3,1.5,4,0
22,2,19,1,4.5,9,1
23,1,25,1,1.5,5,11
24,1,25,1,4.5,8,11
25,1,19,8,4.5,4,9
26,2,21,1,1.5,1,4
27,2,23,3,1.5,4,7
28,3,17,1,1.5,0,1
29,1,21,3,4.5,7,1
30,3,17,5,1.5,0,8
31,3,19,1,3,0,4
32,2,19,1,3,4,1
33,2,23,1,1.5,4,7
34,3,25,1,1.5,2,0
35,3,19,1,1.5,0,4
36,3,21,1,1.5,0,4
