nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,11
2,1,25,5,1.5,11,5
3,2,21,1,1.5,7,1
4,3,25,8,1.5,0,8
5,2,15,1,4.5,1,3
6,3,17,1,4.5,5,0
7,2,25,3,1.5,2,5
8,2,25,8,1.5,8,11
9,2,17,1,1.5,1,3
10,3,21,1,3,4,0
11,1,15,3,3,3,1
12,3,15,3,4.5,3,0
13,1,25,1,4.5,11,2
14,3,17,3,1.5,3,0
15,2,23,3,1.5,4,1
16,1,15,1,1.5,5,3
17,1,17,1,1.5,5,3
18,3,17,1,1.5,0,8
19,3,17,8,3,5,0
20,3,25,1,1.5,0,11
21,2,17,3,1.5,1,8
22,1,21,1,1.5,7,1
23,2,23,1,3,1,7
24,1,21,5,1.5,1,7
25,3,17,3,3,0,1
26,2,25,1,3,5,11
27,1,17,1,3,8,1
28,3,15,1,4.5,0,1
29,2,23,3,3,7,10
30,1,15,1,1.5,7,5
31,1,17,1,4.5,8,3
32,3,25,5,1.5,0,2
33,2,25,3,1.5,5,8
34,1,25,3,3,8,5
35,1,19,5,1.5,6,1
36,2,25,1,1.5,11,8
