nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,1
2,1,21,1,1.5,7,4
3,2,25,3,4.5,2,5
4,3,21,1,1.5,4,0
5,1,25,1,3,8,2
6,3,23,1,1.5,1,0
7,2,23,3,1.5,10,4
8,3,23,1,3,0,7
9,3,15,3,4.5,7,0
10,3,25,1,4.5,0,2
11,1,19,1,1.5,1,9
12,3,21,1,3,1,0
13,1,21,1,1.5,9,4
14,1,25,1,1.5,11,2
15,1,21,5,1.5,9,4
16,3,17,1,1.5,3,0
17,1,17,1,4.5,5,8
18,1,23,5,1.5,1,7
19,2,15,8,1.5,1,7
20,2,15,3,1.5,3,7
21,2,25,3,3,5,11
22,1,17,3,3,5,8
23,2,19,5,1.5,1,6
24,2,15,3,4.5,7,5
25,3,17,3,4.5,0,8
26,3,23,1,1.5,7,0
27,3,21,5,1.5,4,0
28,1,21,1,3,4,9
29,2,17,3,3,8,5
30,3,19,1,3,0,6
31,3,21,8,1.5,9,0
32,1,15,3,3,7,1
33,2,25,1,1.5,2,11
34,2,15,8,1.5,5,1
35,2,25,5,1.5,11,2
36,1,23,1,3,10,7
