nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,3,23,1,3,1,0
3,3,19,3,1.5,0,9
4,3,17,1,1.5,1,0
5,2,25,5,1.5,8,5
6,1,23,3,4.5,7,10
7,1,19,1,1.5,6,4
8,1,15,3,3,1,5
9,2,21,1,1.5,7,9
10,3,15,1,1.5,0,5
11,3,17,1,4.5,0,3
12,2,15,1,3,3,5
13,2,19,5,1.5,9,4
14,1,23,1,3,4,10
15,3,19,3,1.5,0,1
16,2,19,3,4.5,9,1
17,1,25,1,3,5,8
18,1,15,3,1.5,1,5
19,3,17,1,1.5,3,0
20,1,25,3,1.5,11,2
21,1,21,8,3,9,4
22,2,19,5,3,6,1
23,3,23,1,3,0,1
24,3,21,8,3,0,4
25,2,21,8,4.5,1,9
26,3,25,1,1.5,0,8
27,2,21,1,1.5,4,7
28,3,23,3,1.5,7,0
29,2,21,3,4.5,4,9
30,3,19,1,1.5,0,4
31,2,15,1,1.5,7,3
32,1,23,1,4.5,10,7
33,1,17,5,1.5,3,8
34,1,19,5,1.5,6,9
35,1,21,3,3,1,4
36,2,17,1,1.5,8,5
