nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,2,25,5,3,2,11
3,1,17,1,4.5,5,8
4,3,15,1,1.5,3,0
5,1,21,3,3,7,9
6,3,15,5,3,5,0
7,2,17,1,1.5,8,5
8,1,21,3,3,9,1
9,2,21,5,3,7,1
10,3,15,1,1.5,1,0
11,3,21,3,3,0,9
12,3,21,1,4.5,0,1
13,2,17,1,1.5,8,5
14,2,25,1,1.5,11,2
15,3,21,1,1.5,1,0
16,3,21,1,3,0,1
17,2,23,1,1.5,1,7
18,1,23,3,4.5,4,7
19,1,21,1,1.5,4,1
20,2,15,3,1.5,3,1
21,2,19,1,1.5,9,1
22,2,19,1,3,9,4
23,2,25,1,1.5,11,5
24,1,25,3,1.5,2,11
25,1,21,1,1.5,9,7
26,1,23,3,3,7,4
27,1,25,3,1.5,5,11
28,1,17,1,1.5,3,5
29,1,21,3,3,4,9
30,2,15,3,1.5,5,7
31,2,23,5,1.5,10,4
32,1,17,5,1.5,1,3
33,3,23,8,4.5,0,4
34,3,23,1,4.5,0,7
35,3,21,8,1.5,1,0
36,3,19,8,4.5,0,4
