nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,4
2,2,19,1,1.5,9,4
3,2,25,1,1.5,5,8
4,2,23,1,4.5,1,4
5,3,19,3,4.5,9,0
6,3,23,5,1.5,0,7
7,3,17,8,4.5,5,0
8,3,15,1,4.5,5,0
9,1,21,1,1.5,7,4
10,1,25,1,4.5,11,5
11,3,15,1,4.5,0,7
12,1,17,3,1.5,8,3
13,2,19,5,3,1,9
14,2,17,1,1.5,8,5
15,1,25,5,1.5,8,2
16,2,19,1,1.5,9,6
17,2,25,3,1.5,8,2
18,3,19,3,1.5,4,0
19,3,25,3,3,2,0
20,3,17,1,3,8,0
21,1,25,1,1.5,8,11
22,1,23,3,3,4,1
23,2,23,5,3,7,10
24,1,17,3,3,3,1
25,2,19,3,1.5,4,9
26,3,17,1,1.5,0,8
27,3,23,5,1.5,0,4
28,2,19,1,3,1,9
29,1,15,1,1.5,1,3
30,1,15,8,1.5,7,1
31,3,21,3,3,7,0
32,1,15,1,1.5,3,5
33,2,15,3,1.5,3,7
34,2,19,1,1.5,1,6
35,1,15,8,1.5,5,7
36,3,19,1,3,4,0
