nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,1
2,3,17,1,1.5,5,0
3,2,21,1,1.5,4,9
4,2,15,1,1.5,1,5
5,2,23,1,1.5,10,7
6,3,19,1,4.5,9,0
7,2,17,5,3,8,5
8,3,21,1,1.5,4,0
9,2,21,3,4.5,7,4
10,2,19,1,3,6,9
11,3,15,3,3,0,7
12,1,19,1,1.5,1,4
13,2,21,1,1.5,7,4
14,1,21,3,1.5,7,1
15,3,15,8,3,0,7
16,3,21,8,1.5,0,1
17,1,21,1,1.5,7,4
18,3,17,1,3,0,1
19,3,23,1,3,10,0
20,2,21,5,3,9,4
21,1,21,1,1.5,1,4
22,1,25,5,3,5,8
23,1,25,5,1.5,11,2
24,1,15,3,4.5,7,1
25,2,23,5,4.5,4,10
26,1,25,1,3,11,8
27,3,17,1,1.5,1,0
28,2,15,1,1.5,3,7
29,1,19,3,4.5,4,1
30,1,19,1,4.5,4,6
31,3,17,3,1.5,0,3
32,2,23,3,1.5,1,10
33,1,17,3,1.5,3,1
34,1,23,3,3,4,7
35,3,21,1,1.5,7,0
36,2,17,3,1.5,8,1
