nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,1
2,1,23,1,1.5,4,7
3,2,15,8,4.5,7,5
4,2,21,1,1.5,7,9
5,1,25,8,1.5,2,8
6,1,21,1,1.5,9,1
7,3,25,3,1.5,0,11
8,2,17,1,3,5,3
9,3,21,1,1.5,4,0
10,3,17,3,1.5,0,8
11,3,17,1,3,1,0
12,1,25,1,3,11,5
13,3,15,1,1.5,0,5
14,3,25,3,4.5,0,2
15,2,15,5,1.5,3,1
16,2,23,1,1.5,10,1
17,1,21,3,4.5,7,1
18,2,17,1,1.5,8,1
19,3,23,8,3,1,0
20,2,15,3,1.5,7,5
21,3,25,1,3,11,0
22,3,19,5,3,0,6
23,1,21,3,3,9,4
24,2,15,5,1.5,3,5
25,1,25,3,4.5,5,11
26,1,23,1,4.5,4,7
27,3,19,3,1.5,1,0
28,1,17,3,3,5,8
29,1,15,1,1.5,7,5
30,3,21,1,3,0,7
31,3,23,1,1.5,7,0
32,2,25,1,1.5,8,2
33,2,23,5,1.5,1,4
34,1,19,1,3,9,4
35,2,17,3,1.5,1,3
36,2,25,1,4.5,5,2
